iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-05-04,1158041,24972,27447.286,67682,1297,1829.429,3498.585,75.444,82.922,204.476,3.918,5.527,0.93,12696,38.356,52409,158.334,,,,,8187077,248483,24.734,0.751,277043,0.837,10.094,0.099,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-05,1180634,22593,27454.714,68934,1252,1812.714,3566.842,68.256,82.944,208.258,3.782,5.476,0.93,12628,38.151,53221,160.787,,,,,8500744,313667,25.682,0.948,283895,0.858,10.34,0.097,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-06,1204475,23841,27413.143,71078,2144,1817.571,3638.868,72.027,82.819,214.735,6.477,5.491,0.93,12478,37.698,52560,158.79,,,,,8854284,353540,26.75,1.068,292474,0.884,10.669,0.094,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-07,1228603,24128,26956.286,73431,2353,1780.714,3711.762,72.894,81.438,221.844,7.109,5.38,0.93,12136,36.664,51398,155.28,,,,,9214377,360093,27.838,1.088,298591,0.902,11.077,0.09,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-08,1256972,28369,26735.143,75670,2239,1809.143,3797.468,85.706,80.77,228.608,6.764,5.466,0.93,11780,35.589,49785,150.407,,,,,9611799,397422,29.038,1.201,307856,0.93,11.515,0.087,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-09,1283929,26957,25735.429,77180,1510,1730.286,3878.909,81.44,77.75,233.17,4.562,5.227,0.91,11496,34.731,48564,146.718,,,,,9944489,332690,30.044,1.005,317401,0.959,12.333,0.081,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-10,1309541,25612,25210.286,78794,1614,1772.714,3956.286,77.377,76.163,238.046,4.876,5.356,0.9,11393,34.42,46981,141.935,1943,5.87,19150,57.855,10192446,247957,30.793,0.749,321979,0.973,12.772,0.078,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-11,1329799,20258,24536.857,79528,734,1692.286,4017.488,61.202,74.129,240.264,2.218,5.113,0.9,11148,33.679,46372,140.096,,,,,10509174,316728,31.75,0.957,331728,1.002,13.52,0.074,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-12,1347916,18117,23897.429,80684,1156,1678.571,4072.221,54.734,72.197,243.756,3.492,5.071,0.91,11240,33.957,47402,143.207,,,,,10921791,412617,32.996,1.247,345864,1.045,14.473,0.069,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-13,1369964,22048,23641.286,82387,1703,1615.571,4138.831,66.61,71.423,248.901,5.145,4.881,0.93,10990,33.202,46742,141.213,,,,,11362808,441017,34.328,1.332,358361,1.083,15.158,0.066,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-14,1390746,20782,23163.286,84133,1746,1528.857,4201.616,62.785,69.979,254.176,5.275,4.619,0.94,10655,32.19,45635,137.869,,,,,11809218,446410,35.677,1.349,370692,1.12,16.003,0.062,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-15,1417889,27143,22988.143,85906,1773,1462.286,4283.618,82.002,69.45,259.533,5.356,4.418,0.95,10484,31.673,44299,133.833,,,,,12252564,443346,37.017,1.339,377252,1.14,16.411,0.061,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-16,1443397,25508,22781.143,87568,1662,1484,4360.681,77.063,68.825,264.554,5.021,4.483,0.94,10278,31.051,43211,130.546,,,,,12614172,361608,38.109,1.092,381383,1.152,16.741,0.06,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-17,1467884,24487,22620.429,88754,1186,1422.857,4434.659,73.978,68.339,268.137,3.583,4.299,0.93,9934,30.012,41606,125.697,558,1.686,12240,36.979,12920432,306260,39.034,0.925,389712,1.177,17.228,0.058,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-18,1486757,18873,22422.571,89562,808,1433.429,4491.677,57.018,67.741,270.578,2.441,4.331,0.94,9754,29.468,41553,125.537,,,,,13269573,349141,40.089,1.055,394343,1.191,17.587,0.057,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-19,1508598,21841,22954.571,90353,791,1381.286,4557.661,65.984,69.349,272.968,2.39,4.173,0.94,9598,28.997,41661,125.863,,,,,13693432,423859,41.37,1.281,395949,1.196,17.249,0.058,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-20,1528568,19970,22657.714,91921,1568,1362,4617.993,60.332,68.452,277.705,4.737,4.115,0.96,9521,28.764,41546,125.516,,,,,14149112,455680,42.746,1.377,398043,1.203,17.568,0.057,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-21,1551853,23285,23015.286,93439,1518,1329.429,4688.34,70.347,69.532,282.291,4.586,4.016,0.96,9090,27.462,41065,124.062,,,,,14607889,458777,44.132,1.386,399810,1.208,17.371,0.058,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-22,1577287,25434,22771.143,94702,1263,1256.571,4765.179,76.839,68.794,286.106,3.816,3.796,0.95,9049,27.338,39822,120.307,,,,,15095494,487605,45.605,1.473,406133,1.227,17.835,0.056,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-23,1601434,24147,22576.714,96007,1305,1205.571,4838.13,72.951,68.207,290.049,3.943,3.642,0.94,8733,26.383,38391,115.984,,,,,15482800,387306,46.775,1.17,409804,1.238,18.152,0.055,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-24,1622670,21236,22112.286,97087,1080,1190.429,4902.287,64.157,66.804,293.312,3.263,3.596,0.93,8485,25.634,37483,113.241,798,2.411,15725,47.507,15828221,345421,47.819,1.044,415398,1.255,18.786,0.053,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-25,1643238,20568,22354.429,97720,633,1165.429,4964.426,62.138,67.535,295.224,1.912,3.521,0.93,8467,25.58,37432,113.087,,,,,16163022,334801,48.83,1.011,413350,1.249,18.491,0.054,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-26,1662302,19064,21957.714,98220,500,1123.857,5022.02,57.595,66.337,296.735,1.511,3.395,0.94,8585,25.936,37561,113.476,,,,,16620158,457136,50.212,1.381,418104,1.263,19.041,0.053,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-27,1681212,18910,21806.286,98916,696,999.286,5079.15,57.129,65.879,298.837,2.103,3.019,0.95,8547,25.822,38038,114.918,,,,,17166378,546220,51.862,1.65,431038,1.302,19.767,0.051,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-28,1699933,18721,21154.286,100442,1526,1000.429,5135.708,56.558,63.91,303.448,4.61,3.022,0.97,8389,25.344,37818,114.253,,,,,17696442,530064,53.463,1.601,441222,1.333,20.857,0.048,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-29,1721750,21817,20637.571,101617,1175,987.857,5201.62,65.912,62.349,306.998,3.55,2.984,0.98,8174,24.695,36764,111.069,,,,,18233987,537545,55.087,1.624,448356,1.355,21.725,0.046,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-30,1747087,25337,20807.571,102836,1219,975.571,5278.166,76.546,62.862,310.68,3.683,2.947,0.98,7956,24.036,35524,107.322,,,,,18687733,453746,56.458,1.371,457848,1.383,22.004,0.045,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-31,1770384,23297,21102,103781,945,956.286,5348.549,70.383,63.752,313.535,2.855,2.889,0.96,7626,23.039,34648,104.676,644,1.946,25780,77.885,19064591,376858,57.596,1.139,462339,1.397,21.91,0.046,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-01,1790191,19807,20993.286,104383,602,951.857,5408.389,59.839,63.423,315.354,1.819,2.876,0.96,7591,22.933,34075,102.945,,,,,19503635,439044,58.923,1.326,477230,1.442,22.733,0.044,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-02,1811277,21086,21282.143,105147,764,989.571,5472.092,63.703,64.296,317.662,2.308,2.99,0.97,7407,22.377,33724,101.884,,,,,20023209,519574,60.493,1.57,486150,1.469,22.843,0.044,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-03,1831821,20544,21515.571,106181,1034,1037.857,5534.158,62.066,65.001,320.786,3.124,3.135,0.98,7227,21.834,33070,99.909,,,,,20607390,584181,62.257,1.765,491573,1.485,22.847,0.044,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-04,1851520,19699,21655.286,107175,994,961.857,5593.671,59.513,65.423,323.789,3.003,2.906,0.99,7057,21.32,32639,98.606,,,,,21227372,619982,64.131,1.873,504419,1.524,23.293,0.043,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-05,1872660,21140,21558.571,108211,1036,942,5657.538,63.867,65.131,326.919,3.13,2.846,1,6920,20.906,32280,97.522,,,,,21804355,576983,65.874,1.743,510053,1.541,23.659,0.042,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-06,1897838,25178,21535.857,109143,932,901,5733.604,76.066,65.062,329.735,2.816,2.722,0.99,6762,20.429,31761,95.954,,,,,22274948,470593,67.295,1.422,512459,1.548,23.796,0.042,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-07,1920061,22223,21382.429,109802,659,860.143,5800.742,67.138,64.599,331.725,1.991,2.599,0.98,6501,19.64,31225,94.335,512,1.547,6937,20.958,22685300,410352,68.535,1.24,517244,1.563,24.19,0.041,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-08,1942363,22302,21738.857,110514,712,875.857,5868.119,67.377,65.676,333.876,2.151,2.646,0.98,6402,19.341,30996,93.643,,,,,23136851,451551,69.899,1.364,519031,1.568,23.876,0.042,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-09,1961185,18822,21415.429,111007,493,837.143,5924.983,56.864,64.699,335.366,1.489,2.529,1,6457,19.507,31009,93.682,,,,,23694308,557457,71.583,1.684,524443,1.584,24.489,0.041,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-10,1979850,18665,21147,112006,999,832.143,5981.372,56.389,63.888,338.384,3.018,2.514,1.03,6249,18.879,30864,93.244,,,,,24320355,626047,73.475,1.891,530424,1.602,25.083,0.04,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-11,2000464,20614,21277.714,112924,918,821.286,6043.65,62.277,64.283,341.157,2.773,2.481,1.05,6074,18.35,29698,89.721,,,,,24933197,612842,75.326,1.851,529404,1.599,24.881,0.04,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-12,2023347,22883,21526.714,113820,896,801.286,6112.782,69.132,65.035,343.864,2.707,2.421,1.07,6017,18.178,29154,88.078,,,,,25550848,617651,77.192,1.866,535213,1.617,24.863,0.04,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-13,2048986,25639,21592.571,114669,849,789.429,6190.241,77.459,65.234,346.429,2.565,2.385,1.08,5883,17.773,28450,85.951,,,,,26084628,533780,78.805,1.613,544240,1.644,25.205,0.04,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-14,2074526,25540,22066.429,115436,767,804.857,6267.4,77.16,66.665,348.746,2.317,2.432,1.08,5749,17.368,27895,84.274,509,1.538,8082,24.417,26502753,418125,80.068,1.263,545350,1.648,24.714,0.04,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-15,2094069,19543,21672.286,115732,296,745.429,6326.442,59.042,65.475,349.641,0.894,2.252,1.09,5703,17.229,27867,84.19,,,,,27010043,507290,81.601,1.533,553313,1.672,25.531,0.039,tests performed,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-16,2114026,19957,21834.429,116127,395,731.429,6386.734,60.293,65.965,350.834,1.193,2.21,1.13,5570,16.828,28270,85.407,,,,,27677784,667741,83.618,2.017,569068,1.719,26.063,0.038,tests performed,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-17,2137731,23705,22554.429,116963,836,708.143,6458.35,71.616,68.14,353.36,2.526,2.139,1.16,5612,16.955,28576,86.332,,,,,28378447,700663,85.735,2.117,579727,1.751,25.703,0.039,tests performed,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-18,2163290,25559,23260.857,117717,754,684.714,6535.567,77.217,70.274,355.638,2.278,2.069,1.19,5464,16.507,28415,85.845,,,,,29082771,704324,87.863,2.128,592796,1.791,25.485,0.039,tests performed,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-19,2191052,27762,23957.857,118434,717,659.143,6619.44,83.872,72.38,357.804,2.166,1.991,1.21,5341,16.136,28616,86.452,,,,,29788864,706093,89.996,2.133,605431,1.829,25.271,0.04,tests performed,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-20,2220961,29909,24567.857,119112,678,634.714,6709.798,90.359,74.223,359.852,2.048,1.918,1.22,5229,15.797,27967,84.492,,,,,30373372,584508,91.762,1.766,612678,1.851,24.938,0.04,tests performed,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-21,2255119,34158,25799,119719,607,611.857,6812.994,103.196,77.942,361.686,1.834,1.848,1.22,5195,15.695,28220,85.256,478,1.444,6886,20.803,30801579,428207,93.055,1.294,614118,1.855,23.804,0.042,tests performed,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-22,2280912,25793,26691.857,119975,256,606.143,6890.918,77.924,80.639,362.459,0.773,1.831,1.24,5323,16.081,28799,87.005,,,,,31350952,549373,94.715,1.66,620130,1.873,23.233,0.043,tests performed,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-23,2312302,31390,28325.143,120402,427,610.714,6985.751,94.833,85.574,363.749,1.29,1.845,1.26,5402,16.32,30235,91.344,,,,,32046478,695526,96.816,2.101,624099,1.885,22.033,0.045,tests performed,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-24,2347022,34720,29898.714,121228,826,609.286,7090.644,104.893,90.328,366.245,2.495,1.841,1.28,5293,15.991,31102,93.963,,,,,32802748,756270,99.101,2.285,632043,1.909,21.139,0.047,tests performed,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-25,2381361,34339,31153,121979,751,608.857,7194.387,103.742,94.117,368.514,2.269,1.839,1.3,5320,16.072,31842,96.199,,,,,33573509,770761,101.43,2.329,641534,1.938,20.593,0.049,tests performed,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-26,2422310,40949,33036.857,124416,2437,854.571,7318.099,123.712,99.808,375.876,7.362,2.582,1.3,5283,15.961,31738,95.884,,,,,34381041,807532,103.869,2.44,656025,1.982,19.857,0.05,tests performed,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-27,2467837,45527,35268,125039,623,846.714,7455.641,137.543,106.549,377.758,1.882,2.558,1.29,5314,16.054,32482,98.132,,,,,35079181,698140,105.979,2.109,672258,2.031,19.061,0.052,tests performed,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-28,2510323,42486,36457.714,125539,500,831.429,7583.997,128.355,110.143,379.269,1.511,2.512,1.27,5252,15.867,32488,98.15,529,1.598,7787,23.525,35652963,573782,107.712,1.733,693055,2.094,19.01,0.053,tests performed,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-29,2548996,38673,38297.714,125804,265,832.714,7700.833,116.836,115.702,380.069,0.801,2.516,1.27,5380,16.254,33585,101.464,,,,,36313180,660217,109.707,1.995,708890,2.142,18.51,0.054,tests performed,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-06-30,2590552,41556,39750,126140,336,819.714,7826.379,125.546,120.09,381.085,1.015,2.476,1.27,5424,16.387,35248,106.489,,,,,37157724,844544,112.258,2.551,730178,2.206,18.369,0.054,tests performed,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-01,2634432,43880,41058.571,127410,1270,883.143,7958.945,132.567,124.043,384.921,3.837,2.668,1.27,5512,16.652,36405,109.984,,,,,38031770,874046,114.899,2.641,747003,2.257,18.194,0.055,tests performed,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-02,2686480,52048,43588.429,128062,652,869,8116.189,157.243,131.686,386.891,1.97,2.625,1.27,5626,16.997,37500,113.292,,,,,38878507,846737,117.457,2.558,757857,2.29,17.387,0.058,tests performed,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-03,2739879,53399,45367,128740,678,617.714,8277.514,161.325,137.059,388.939,2.048,1.866,1.24,5597,16.909,37798,114.192,,,,,39664477,785970,119.831,2.375,754777,2.28,16.637,0.06,tests performed,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-04,2794321,54442,46640.571,129434,694,627.857,8441.99,164.476,140.907,391.036,2.097,1.897,1.22,5633,17.018,38146,115.244,,,,,40283673,619196,121.702,1.871,743499,2.246,15.941,0.063,tests performed,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-05,2839542,45221,47031.286,129676,242,591,8578.608,136.618,142.087,391.767,0.731,1.785,1.21,5653,17.078,38764,117.111,537,1.622,8589,25.948,40810304,526631,123.293,1.591,736763,2.226,15.665,0.064,tests performed,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-06,2888635,49093,48519.857,129947,271,591.857,8726.924,148.316,146.584,392.586,0.819,1.788,1.21,5687,17.181,39769,120.147,,,,,41520107,709803,125.437,2.144,743847,2.247,15.331,0.065,tests performed,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-07,2938625,49990,49724.714,130306,359,595.143,8877.95,151.026,150.225,393.671,1.085,1.798,1.22,5832,17.619,41760,126.162,,,,,42400755,880648,128.098,2.661,749004,2.263,15.063,0.066,tests performed,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-08,2996098,57473,51666.571,131480,1174,581.429,9051.583,173.633,156.091,397.217,3.547,1.757,1.22,5874,17.746,43076,130.138,,,,,43363949,963194,131.008,2.91,761740,2.301,14.743,0.068,tests performed,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-09,3055004,58906,52646.286,132309,829,606.714,9229.546,177.962,159.051,399.722,2.505,1.833,1.22,5845,17.658,43933,132.727,,,,,44353004,989055,133.996,2.988,782071,2.363,14.855,0.067,tests performed,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-10,3118008,63004,54018.429,133291,982,650.143,9419.888,190.343,163.196,402.689,2.967,1.964,1.21,5896,17.813,51599,155.887,,,,,45346360,993356,136.997,3.001,811698,2.452,15.026,0.067,tests performed,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-11,3184633,66625,55758.857,134097,806,666.143,9621.171,201.282,168.454,405.124,2.435,2.013,1.19,5939,17.942,51858,156.669,,,,,46175516,829156,139.502,2.505,841692,2.543,15.095,0.066,tests performed,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-12,3247684,63051,58306,134814,717,734,9811.656,190.485,176.15,407.29,2.166,2.218,1.17,5930,17.915,52727,159.295,669,2.021,14906,45.033,46866433,690917,141.589,2.087,865161,2.614,14.838,0.067,tests performed,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-13,3304942,57258,59472.429,135205,391,751.143,9984.639,172.984,179.674,408.471,1.181,2.269,1.16,6074,18.35,53988,163.104,,,,,47719970,853537,144.168,2.579,885695,2.676,14.893,0.067,tests performed,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-14,3363056,58114,60633,135605,400,757,10160.209,175.57,183.18,409.68,1.208,2.287,1.16,6235,18.837,55565,167.869,,,,,48697040,977070,147.12,2.952,899469,2.717,14.835,0.067,tests performed,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-15,3431574,68518,62210.857,136466,861,712.286,10367.21,207.001,187.947,412.281,2.601,2.152,1.16,6317,19.084,56144,169.618,,,,,49710794,1013754,150.182,3.063,906692,2.739,14.574,0.069,tests performed,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-07-16,3499291,67717,63469.571,137419,953,730,10571.792,204.581,191.749,415.16,2.879,2.205,1.15,6359,19.211,57440,173.533,,,,,50721942,1011148,153.237,3.055,909848,2.749,14.335,0.07,tests performed,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
