iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-10-09,7606594,56800,46968.571,212773,972,709.286,22980.463,171.6,141.898,642.814,2.937,2.143,1.12,6713,20.281,34839,105.253,,,,,126388540,1305863,381.835,3.945,1056802,3.193,22.5,0.044,tests performed,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-10,7664676,58082,47484.429,213787,1014,724.429,23155.936,175.473,143.456,645.877,3.063,2.189,1.11,6683,20.19,34618,104.585,,,,,127427812,1039272,384.975,3.14,1072597,3.24,22.588,0.044,tests performed,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-11,7718947,54271,48000.429,214377,590,711.857,23319.895,163.959,145.015,647.659,1.782,2.151,1.1,6679,20.178,34490,104.199,824,2.489,9540,28.822,128151577,723765,387.162,2.187,1087040,3.284,22.646,0.044,tests performed,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-12,7762544,43597,49242.714,214771,394,711,23451.607,131.712,148.768,648.85,1.19,2.148,1.1,6807,20.565,35072,105.957,,,,,128923113,771536,389.493,2.331,1088434,3.288,22.103,0.045,tests performed,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-13,7804197,41653,49378.143,215085,314,699,23577.446,125.839,149.177,649.798,0.949,2.112,1.12,7020,21.208,36051,108.915,,,,,129915110,991997,392.49,2.997,1066854,3.223,21.606,0.046,tests performed,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-14,7856714,52517,50728.857,215902,817,713.286,23736.106,158.66,153.258,652.267,2.468,2.155,1.14,7156,21.619,37048,111.927,,,,,131042933,1127823,395.897,3.407,1041313,3.146,20.527,0.049,tests performed,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-15,7916100,59386,52329.429,216872,970,724.429,23915.519,179.412,158.094,655.197,2.93,2.189,1.15,7220,21.813,37308,112.712,,,,,132231229,1188296,399.487,3.59,1021222,3.085,19.515,0.051,tests performed,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-16,7979885,63785,53327.286,217700,828,703.857,24108.221,192.702,161.108,657.699,2.501,2.126,1.15,7251,21.906,37336,112.797,,,,,133480642,1249413,403.262,3.775,1013157,3.061,18.999,0.053,tests performed,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-17,8050141,70256,55066.429,218599,899,687.429,24320.473,212.252,166.363,660.415,2.716,2.077,1.14,7384,22.308,37359,112.866,,,,,134534516,1053874,406.445,3.184,1015243,3.067,18.437,0.054,tests performed,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-18,8106752,56611,55400.714,219289,690,701.714,24491.502,171.029,167.372,662.499,2.085,2.12,1.12,7292,22.03,36437,110.081,838,2.532,12027,36.335,135276976,742460,408.689,2.243,1017914,3.075,18.374,0.054,tests performed,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-19,8154595,47843,56007.286,219674,385,700.429,24636.042,144.54,169.205,663.662,1.163,2.116,1.14,7997,24.16,37826,114.277,,,,,136104583,827607,411.189,2.5,1025924,3.099,18.318,0.055,tests performed,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-20,8214755,60160,58651.143,220133,459,721.143,24817.792,181.751,177.192,665.049,1.387,2.179,1.15,8131,24.565,39230,118.519,,,,,137270570,1165987,414.711,3.523,1050780,3.175,17.916,0.056,tests performed,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-21,8273304,58549,59512.857,221066,933,737.714,24994.676,176.884,179.796,667.868,2.819,2.229,1.17,8182,24.719,40271,121.664,,,,,138627875,1357305,418.812,4.101,1083563,3.274,18.207,0.055,tests performed,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-22,8336282,62978,60026,222201,1135,761.286,25184.941,190.264,181.346,671.297,3.429,2.3,1.19,8086,24.429,41010,123.896,,,,,140052802,1424927,423.117,4.305,1117368,3.376,18.615,0.054,tests performed,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-23,8408340,72058,61207.857,223042,841,763.143,25402.637,217.696,184.917,673.838,2.541,2.306,1.2,8237,24.885,41482,125.322,,,,,141432320,1379518,427.285,4.168,1135954,3.432,18.559,0.054,tests performed,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-24,8493669,85329,63361.143,223995,953,770.857,25660.426,257.789,191.422,676.717,2.879,2.329,1.19,8561,25.864,41905,126.6,,,,,142542895,1110575,430.64,3.355,1144054,3.456,18.056,0.055,tests performed,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-25,8576725,83056,67139,224899,904,801.429,25911.349,250.922,202.835,679.448,2.731,2.421,1.17,8489,25.646,41776,126.21,1029,3.109,26558,80.235,143313243,770348,432.967,2.327,1148038,3.468,17.099,0.058,tests performed,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-26,8636165,59440,68795.714,225230,331,793.714,26090.924,179.576,207.84,680.448,1,2.398,1.17,8842,26.713,42917,129.658,,,,,144218891,905648,435.703,2.736,1159187,3.502,16.85,0.059,tests performed,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-27,8704524,68359,69967,225735,505,800.286,26297.445,206.521,211.379,681.973,1.526,2.418,1.18,8909,26.915,44212,133.57,,,,,145447034,1228143,439.414,3.71,1168066,3.529,16.695,0.06,tests performed,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-28,8779653,75129,72335.571,226723,988,808.143,26524.419,226.974,218.535,684.958,2.985,2.441,1.2,9034,27.293,45045,136.087,,,,,146799613,1352579,443.5,4.086,1167391,3.527,16.139,0.062,tests performed,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-29,8858024,78371,74534.571,227700,977,785.571,26761.188,236.768,225.178,687.91,2.952,2.373,1.21,9208,27.819,46095,139.259,,,,,148165440,1365827,447.626,4.126,1158948,3.501,15.549,0.064,tests performed,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-30,8946154,88130,76830.571,228668,968,803.714,27027.439,266.252,232.115,690.834,2.924,2.428,1.22,9437,28.51,46688,141.05,,,,,149572588,1407148,451.877,4.251,1162895,3.513,15.136,0.066,tests performed,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-31,9047427,101273,79108.286,229708,1040,816.143,27333.398,305.958,238.996,693.976,3.142,2.466,1.21,9499,28.698,47375,143.126,,,,,150729940,1157352,455.374,3.497,1169578,3.533,14.785,0.068,tests performed,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-01,9126361,78934,78519.429,230556,848,808.143,27571.867,238.469,237.217,696.538,2.562,2.441,1.2,9553,28.861,47520,143.564,1037,3.133,14537,43.918,151606260,876320,458.021,2.647,1184717,3.579,15.088,0.066,tests performed,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-02,9207362,81001,81599.571,230996,440,823.714,27816.581,244.714,246.522,697.868,1.329,2.489,1.21,9858,29.782,48470,146.434,,,,,152549902,943642,460.872,2.851,1190144,3.596,14.585,0.069,tests performed,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-03,9291245,83883,83817.286,231551,555,830.857,28070.002,253.421,253.222,699.544,1.677,2.51,1.24,10406,31.438,50340,152.083,,,,,153708730,1158828,464.373,3.501,1180242,3.566,14.081,0.071,tests performed,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-04,9383979,92734,86332.286,232627,1076,843.429,28350.163,280.161,260.821,702.795,3.251,2.548,1.27,10761,32.51,52049,157.246,,,,,155041694,1332964,468.4,4.027,1177440,3.557,13.638,0.073,tests performed,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-05,9486486,102507,89780.286,233729,1102,861.286,28659.849,309.686,271.237,706.124,3.329,2.602,1.3,10918,32.985,53322,161.092,,,,,156364900,1323206,472.398,3.998,1171351,3.539,13.047,0.077,tests performed,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-06,9608922,122436,94681.143,234937,1208,895.571,29029.744,369.894,286.043,709.774,3.65,2.706,1.31,11085,33.489,54824,165.63,,,,,157601018,1236118,476.132,3.734,1146919,3.465,12.113,0.083,tests performed,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-07,9739545,130623,98874,236099,1162,913,29424.372,394.628,298.711,713.284,3.511,2.758,1.32,11082,33.48,55840,168.7,,,,,158707764,1106746,479.476,3.344,1139689,3.443,11.527,0.087,tests performed,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-08,9860958,121413,104942.429,237113,1014,936.714,29791.176,366.804,317.044,716.348,3.063,2.83,,11120,33.595,56799,171.597,1362,4.115,18217,55.036,159473288,765524,481.789,2.313,1123861,3.395,10.709,0.093,tests performed,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-09,9971651,110693,109184.143,237572,459,939.429,30125.593,334.417,329.859,717.734,1.387,2.838,,11533,34.843,59275,179.077,,,,,160198438,725150,483.979,2.191,1092648,3.301,10.007,0.1,tests performed,,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-10,10110552,138901,117043.857,238251,679,957.143,30545.23,419.637,353.604,719.786,2.051,2.892,,11952,36.108,61964,187.201,,,,,160684177,485739,485.447,1.467,996492,3.011,8.514,0.117,tests performed,,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-11,10257826,147274,124835.286,239683,1432,1008,30990.163,444.933,377.143,724.112,4.326,3.045,,12518,37.818,65368,197.485,,,,,,,,,,,,,,,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-12,10401132,143306,130663.714,241800,2117,1153,31423.108,432.945,394.751,730.508,6.396,3.483,,,,,,,,,,,,,,,,,,,,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-13,10554801,153669,135125.571,242430,630,1070.429,31887.361,464.253,408.231,732.411,1.903,3.234,,,,,,,,,,,,,,,,,,,,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
